ID	CONCEPT	DOCULECT	COUNTERPART	TOKENS
2432	(2Sg independent pronoun)	Tommo_So	ú	ú
2433	(2Sg independent pronoun)	Dogul_Dom	ó	ó
2434	(2Sg independent pronoun)	Tebul_Ure	ú	ú
2435	(2Sg independent pronoun)	Yanda_Dom	ó	ó
2436	(2Sg independent pronoun)	Najamba	ó	ó
2437	(2Sg independent pronoun)	Tiranige	ó:	óː
2438	(2Sg independent pronoun)	Tiranige	ò	ò
2439	(2Sg independent pronoun)	Mombo	ó:	óː
2440	(2Sg independent pronoun)	Ampari	ó	ó
2441	(2Sg independent pronoun)	Bunoge	ò	ò
2442	(2Sg independent pronoun)	Penange	ó	ó
2443	(3Sg all-purpose independent pronoun)	Bangime	mì	m ì
2444	(3Sg all-purpose independent pronoun)	Sangha_So	wó	w ó
2445	(3Sg all-purpose independent pronoun)	Bankan_Tey	ɛ́rⁿɛ́	ɛ́ rⁿ ɛ́
2446	(3Sg all-purpose independent pronoun)	Jamsay_Mondoro	ú	ú
2447	(3Sg all-purpose independent pronoun)	Tommo_So	wó	w ó
2448	(3Sg all-purpose independent pronoun)	Dogul_Dom	í	í
2449	(3Sg all-purpose independent pronoun)	Yanda_Dom	ná	n á
2450	(3Sg all-purpose independent pronoun)	Mombo	ɛ́:	ɛ́ː
2451	(3Sg all-purpose independent pronoun)	Ampari	á	á
2452	(3Sg all-purpose independent pronoun)	Bunoge	ǎwⁿ	ǎ wⁿ
2453	(3Sg all-purpose independent pronoun)	Penange	ɔ̀nɔ̀	ɔ̀ n ɔ̀
395	hand, arm	Toro_Tegu	lɔ̀tɔ́	l ɔ̀ t ɔ́
396	hand, arm	Bangime	nníí	n n íː
397	hand, arm	Sangha_So	nɔ́ɔ́	n ɔ́ː
398	hand, arm	Sangha_So	nùwⁿɔ́	n ù wⁿ ɔ́
399	hand, arm	Sangha_So	nùmɔ́	n ù m ɔ́
400	hand, arm	Ben_Tey	nǎ:	n ǎː
401	hand, arm	Bankan_Tey	nǎ:	n ǎː
402	hand, arm	Nanga	nǎ:	n ǎː
403	hand, arm	Jamsay_Douentza	nùmó	n ù m ó
404	hand, arm	Perge_Tegu	nùwⁿó	n ù wⁿ ó
405	hand, arm	Jamsay_Mondoro	nùmɔ́	n ù m ɔ́
406	hand, arm	Yorno_So	nǒyⁿ	n ǒ jⁿ
407	hand, arm	Tomo_Kan_Segue	nùmàcàndà	n ù m à tʃ à n d à
408	hand, arm	Tomo_Kan_Diangassagou	nùmàtàgà	n ù m à t à ɡ à
409	hand, arm	Tommo_So	nùmɔ́	n ù m ɔ́
410	hand, arm	Dogul_Dom	nùmɔ́	n ù m ɔ́
411	hand, arm	Tebul_Ure	nùmǎ:	n ù m ǎː
412	hand, arm	Yanda_Dom	nùmà	n ù m à
413	hand, arm	Najamba	nùmǎ:	n ù m ǎː
414	hand, arm	Najamba	nùmɛ̌:	n ù m ɛ̌ː
415	hand, arm	Tiranige	númá	n ú m á
416	hand, arm	Ampari	nùmá	n ù m á
417	hand, arm	Bunoge	númɛ̀	n ú m ɛ̀
418	hand, arm	Penange	nwɛ̀:	n w ɛ̀ː
419	hand, arm	Penange	nɛ̀:	n ɛ̀ː
420	hand, arm	Toro_Tegu	lɔ́	l ɔ́
421	hand, arm	Bangime	nnìì	n n ìː
422	hand, arm	Sangha_So	nɔ́ɔ́	n ɔ́ː
423	hand, arm	Sangha_So	nùmɔ́	n ù m ɔ́
424	hand, arm	Ben_Tey	nǎ:	n ǎː
425	hand, arm	Bankan_Tey	nǎ:	n ǎː
426	hand, arm	Nanga	nǎ:	n ǎː
427	hand, arm	Jamsay_Douentza	nùmó	n ù m ó
428	hand, arm	Perge_Tegu	nùwⁿó	n ù wⁿ ó
429	hand, arm	Yorno_So	nǒyⁿ	n ǒ jⁿ
430	hand, arm	Tommo_So	nùmɔ́	n ù m ɔ́
431	hand, arm	Dogul_Dom	nùmɔ́	n ù m ɔ́
432	hand, arm	Tebul_Ure	nùmǎ:	n ù m ǎː
433	hand, arm	Yanda_Dom	nùmà	n ù m à
434	hand, arm	Najamba	nùmǎ:	n ù m ǎː
435	hand, arm	Najamba	nùmɛ̌:	n ù m ɛ̌ː
436	hand, arm	Tiranige	númá	n ú m á
437	hand, arm	Bunoge	númɛ̀	n ú m ɛ̀
438	hand, arm	Toro_Tegu	lɔ́	l ɔ́
439	hand, arm	Bangime	nníí	n n íː
440	hand, arm	Sangha_So	nɔ́ɔ́	n ɔ́ː
441	hand, arm	Sangha_So	nùwⁿɔ́	n ù wⁿ ɔ́
442	hand, arm	Sangha_So	nùmɔ́	n ù m ɔ́
443	hand, arm	Ben_Tey	nǎ:	n ǎː
444	hand, arm	Bankan_Tey	nǎ:	n ǎː
445	hand, arm	Nanga	nǎ:	n ǎː
446	hand, arm	Jamsay_Douentza	nùmó	n ù m ó
447	hand, arm	Perge_Tegu	nùwⁿó	n ù wⁿ ó
448	hand, arm	Gourou	nùmó	n ù m ó
449	hand, arm	Togo_Kan	nùmɔ́	n ù m ɔ́
450	hand, arm	Yorno_So	nǒyⁿ	n ǒ jⁿ
451	hand, arm	Tomo_Kan_Segue	nùmà	n ù m à
452	hand, arm	Tomo_Kan_Diangassagou	nùmà	n ù m à
453	hand, arm	Tommo_So	nùmɔ́	n ù m ɔ́
454	hand, arm	Dogul_Dom	nùmɔ́	n ù m ɔ́
455	hand, arm	Tebul_Ure	nùmǎ:	n ù m ǎː
456	hand, arm	Yanda_Dom	nùmà	n ù m à
457	hand, arm	Najamba	nùmǎ:	n ù m ǎː
458	hand, arm	Najamba	nùmɛ̌:	n ù m ɛ̌ː
459	hand, arm	Tiranige	númá	n ú m á
460	hand, arm	Mombo	nɛ̂:	n ɛ̂ː
461	hand, arm	Mombo	nwɛ̂:	n w ɛ̂ː
1121	ashes	Toro_Tegu	dòwⁿòsú	d ò wⁿ ò s ú
1122	ashes	Bangime	túɥɛ̀	t ú ɥ ɛ̀
1123	ashes	Sangha_So	únɔ́	ú n ɔ́
1124	ashes	Ben_Tey	dɔ̀yⁿɔ̌yⁿ	d ɔ̀ jⁿ ɔ̌ jⁿ
1125	ashes	Bankan_Tey	dɔ̀yⁿɔ̌yⁿ	d ɔ̀ jⁿ ɔ̌ jⁿ
1126	ashes	Nanga	dùyá	d ù j á
1127	ashes	Jamsay_Douentza	dɔ̀yⁿɔ́	d ɔ̀ jⁿ ɔ́
1128	ashes	Perge_Tegu	dɔ̀yⁿɔ́	d ɔ̀ jⁿ ɔ́
1129	ashes	Gourou	ɛ́:rⁿɛ̀	ɛ́ː rⁿ ɛ̀
1130	ashes	Togo_Kan	dɔ̀yⁿɛ́	d ɔ̀ jⁿ ɛ́
1131	ashes	Yorno_So	únɔ̀	ú n ɔ̀
1132	ashes	Tomo_Kan_Segue	dwɛ́ⁿ	d w ɛ́ⁿ
1133	ashes	Tommo_So	ɔ́índɛ́	ɔ́ í n d ɛ́
1134	ashes	Tommo_So	úndɔ́	ú n d ɔ́
1135	ashes	Dogul_Dom	dɔ́ɔ̀	d ɔ̂ː
1136	ashes	Tebul_Ure	dɔ̀ɛ́	d ɔ̀ ɛ́
1137	ashes	Yanda_Dom	dɔ̀yⁿɛ̀	d ɔ̀ jⁿ ɛ̀
1138	ashes	Najamba	dɔ̀dɛ̌:ŋgó	d ɔ̀ d ɛ̌ː ŋ ɡ ó
1139	ashes	Najamba	dɔ̀dɛ̌:	d ɔ̀ d ɛ̌ː
1140	ashes	Tiranige	dwɛ́:	d w ɛ́ː
1141	ashes	Mombo	dwɛ̂:	d w ɛ̂ː
1142	ashes	Ampari	dɔ̀:yé	d ɔ̀ː j é
1143	ashes	Bunoge	díwɔ̀	d í w ɔ̀
1144	ashes	Penange	dwɛ̀:	d w ɛ̀ː
290	back (body)	Toro_Tegu	tùŋɔ́	t ù ŋ ɔ́
291	back (body)	Bangime	ɡĩ̀ĩ́	ɡ ǐːⁿ
292	back (body)	Sangha_So	ònú	ò n ú
293	back (body)	Ben_Tey	tùlùkɛ́lɛ̀	t ù l ù k ɛ́ l ɛ̀
294	back (body)	Bankan_Tey	tùndú	t ù n d ú
295	back (body)	Bankan_Tey	tùndù kɛ́ndɛ̀	t ù n d ù # k ɛ́ n d ɛ̀
296	back (body)	Nanga	tùndù bìrⁿɛ́	t ù n d ù # b ì rⁿ ɛ́
297	back (body)	Jamsay_Douentza	gǔn	ɡ ǔ n
298	back (body)	Jamsay_Douentza	gùncɛ́nɛ́	ɡ ù n tʃ ɛ́ n ɛ́
299	back (body)	Perge_Tegu	tùrkɛ́lɛ́	t ù r k ɛ́ l ɛ́
300	back (body)	Gourou	gùn kɛ́nɛ́	ɡ ù n # k ɛ́ n ɛ́
301	back (body)	Jamsay_Mondoro	gùncɛ́nɛ́	ɡ ù n tʃ ɛ́ n ɛ́
302	back (body)	Togo_Kan	dògòkɛ́nɛ́	d ò ɡ ò k ɛ́ n ɛ́
303	back (body)	Yorno_So	ònɔ́	ò n ɔ́
304	back (body)	Tomo_Kan_Segue	dùgòlò	d ù ɡ ò l ò
305	back (body)	Tomo_Kan_Diangassagou	dògòlò	d ò ɡ ò l ò
306	back (body)	Tommo_So	ònnú	ò n n ú
307	back (body)	Dogul_Dom	ǹdóŋ	ǹ d ó ŋ
308	back (body)	Tebul_Ure	kúndúgó	k ú n d ú ɡ ó
309	back (body)	Yanda_Dom	tùnù	t ù n ù
310	back (body)	Najamba	bàndíŋgé	b à n d í ŋ ɡ é
311	back (body)	Najamba	bàndí	b à n d í
312	back (body)	Tiranige	kùŋgù	k ù ŋ ɡ ù
313	back (body)	Mombo	túndú	t ú n d ú
314	back (body)	Bunoge	pùmbù	p ù m b ù
315	back (body)	Penange	túndú	t ú n d ú
1412	big, large	Toro_Tegu	sɛ́w	s ɛ́ w
1413	big, large	Toro_Tegu	ná:	n áː
1414	big, large	Bangime	bɔr̃o	b ɔ rⁿ o
1415	big, large	Bangime	boɡo	b o ɡ o
1416	big, large	Sangha_So	póó	p óː
1417	big, large	Sangha_So	gáá	ɡ áː
1418	big, large	Sangha_So	dìjɛ́	d ì dʒ ɛ́
1419	big, large	Ben_Tey	díyⁿàw	d í jⁿ à w
1420	big, large	Ben_Tey	díyⁿàm	d í jⁿ à m
1421	big, large	Ben_Tey	díyⁿà	d í jⁿ à
1422	big, large	Bankan_Tey	díyⁿàwⁿ	d í jⁿ à wⁿ
1423	big, large	Bankan_Tey	díyⁿàm	d í jⁿ à m
1424	big, large	Nanga	dùgí	d ù ɡ í
1425	big, large	Jamsay_Douentza	gàrá	ɡ à r á
1426	big, large	Perge_Tegu	démbéré	d é m b é r é
1427	big, large	Gourou	gàrá	ɡ à r á
1428	big, large	Jamsay_Mondoro	gàrá	ɡ à r á
1429	big, large	Togo_Kan	káŋ	k á ŋ
1430	big, large	Togo_Kan	márⁿá	m á rⁿ á
1431	big, large	Togo_Kan	gàrá	ɡ à r á
1432	big, large	Yorno_So	dùgú	d ù ɡ ú
1433	big, large	Yorno_So	dɛ̂:	d ɛ̂ː
1434	big, large	Tommo_So	póó	p óː
1435	big, large	Tommo_So	gáá	ɡ áː
1436	big, large	Tommo_So	díɛ́	d í ɛ́
1437	big, large	Dogul_Dom	bìnú	b ì n ú
1438	big, large	Tebul_Ure	dɛ́	d ɛ́
1439	big, large	Tebul_Ure	dɛ́ŋgɛ́	d ɛ́ ŋ ɡ ɛ́
1440	big, large	Tebul_Ure	dɛ́mbɔ́	d ɛ́ m b ɔ́
1441	big, large	Tebul_Ure	bìné:	b ì n éː
1442	big, large	Tebul_Ure	bǐnmbɔ́	b ǐ n m b ɔ́
1443	big, large	Yanda_Dom	dìyá	d ì j á
1444	big, large	Najamba	gìndɔ́:	ɡ ì n d ɔ́ː
1445	big, large	Najamba	gìndɛ́:	ɡ ì n d ɛ́ː
1446	big, large	Tiranige	báy	b á j
1447	big, large	Mombo	bâyⁿ	b â jⁿ
1448	big, large	Ampari	dògò	d ò ɡ ò
1449	big, large	Bunoge	bàyⁿ	b à jⁿ
1450	big, large	Bunoge	bìgì	b ì ɡ ì
1451	big, large	Penange	bàyⁿ	b à jⁿ
33	bird (any)	Toro_Tegu	sǎy	s ǎ j
34	bird (any)	Bangime	dɔ́réɛ̀	d ɔ́ r é ɛ̀
35	bird (any)	Sangha_So	sàsáá	s à s áː
36	bird (any)	Ben_Tey	nì:yⁿîm	n ìː jⁿ î m
37	bird (any)	Ben_Tey	nì:yⁿî:	n ìː jⁿ îː
38	bird (any)	Bankan_Tey	nǐ:m	n ǐː m
39	bird (any)	Bankan_Tey	nǐ:	n ǐː
40	bird (any)	Nanga	lì:gí	l ìː ɡ í
41	bird (any)	Jamsay_Douentza	sà:jî:ⁿ	s àː dʒ îːⁿ
42	bird (any)	Jamsay_Douentza	sàjú	s à dʒ ú
43	bird (any)	Perge_Tegu	sàsǎy	s à s ǎ j
44	bird (any)	Jamsay_Mondoro	sàjú	s à dʒ ú
45	bird (any)	Togo_Kan	sàjú	s à dʒ ú
46	bird (any)	Yorno_So	sìsǎ:	s ì s ǎː
47	bird (any)	Tomo_Kan_Segue	sàjù	s à dʒ ù
48	bird (any)	Tomo_Kan_Diangassagou	sàjù	s à dʒ ù
49	bird (any)	Tommo_So	sàdàá	s à d ǎː
50	bird (any)	Dogul_Dom	lègèègú	l è ɡ èː ɡ ú
51	bird (any)	Dogul_Dom	nègèègú	n è ɡ èː ɡ ú
52	bird (any)	Tebul_Ure	àdé	à d é
53	bird (any)	Tebul_Ure	àdùmbó	à d ù m b ó
54	bird (any)	Yanda_Dom	àɲàn	à ɲ à n
55	bird (any)	Yanda_Dom	mù	m ù
56	bird (any)	Najamba	nǐ:	n ǐː
57	bird (any)	Najamba	nì:mbó	n ìː m b ó
58	bird (any)	Tiranige	níyè	n í j è
59	bird (any)	Mombo	ìní	ì n í
60	bird (any)	Bunoge	ní:bè	n íː b è
61	bird (any)	Penange	nèjjé	n è dʒ dʒ é
1919	bitter (in taste)	Toro_Tegu	gòlú	ɡ ò l ú
1920	bitter (in taste)	Bangime	sĩ́ĩ̀	s îːⁿ
1921	bitter (in taste)	Ben_Tey	gárìm	ɡ á r ì m
1922	bitter (in taste)	Ben_Tey	gárùm	ɡ á r ù m
1923	bitter (in taste)	Bankan_Tey	gàrǔm	ɡ à r ǔ m
1924	bitter (in taste)	Nanga	gárî	ɡ á r î
1925	bitter (in taste)	Jamsay_Douentza	jé:rù	dʒ éː r ù
1926	bitter (in taste)	Perge_Tegu	gérù	ɡ é r ù
1927	bitter (in taste)	Gourou	gé:rù	ɡ éː r ù
1928	bitter (in taste)	Jamsay_Mondoro	jé:rù	dʒ éː r ù
1929	bitter (in taste)	Togo_Kan	kágárá	k á ɡ á r á
1930	bitter (in taste)	Yorno_So	gálàl	ɡ á l à l
1931	bitter (in taste)	Tommo_So	gálálú	ɡ á l á l ú
1932	bitter (in taste)	Dogul_Dom	gállá	ɡ á l l á
1933	bitter (in taste)	Yanda_Dom	gàl	ɡ à l
1934	bitter (in taste)	Najamba	gàlíyè	ɡ à l í j è
1935	bitter (in taste)	Najamba	gàlúŋgò	ɡ à l ú ŋ ɡ ò
1936	bitter (in taste)	Mombo	kárákárá kánní	k á r á k á r á # k á n n í
1937	bitter (in taste)	Bunoge	kàrkàrgà	k à r k à r ɡ à
1938	bitter (in taste)	Penange	kárákárá	k á r á k á r á
1939	bitter (in taste)	Penange	gà:là	ɡ àː l à
2188	black, dark	Toro_Tegu	jɛ́m	dʒ ɛ́ m
2189	black, dark	Bangime	póɔ́rè	p ó ɔ́ r è
2190	black, dark	Sangha_So	gɛ́wⁿ	ɡ ɛ́ wⁿ
2191	black, dark	Ben_Tey	jéwⁿèwⁿ	dʒ é wⁿ è wⁿ
2192	black, dark	Ben_Tey	jéwⁿèm	dʒ é wⁿ è m
2193	black, dark	Ben_Tey	jéwⁿèyè	dʒ é wⁿ è j è
2194	black, dark	Bankan_Tey	jɛ̀mɛ̂yⁿ	dʒ ɛ̀ m ɛ̂ jⁿ
2195	black, dark	Nanga	jɛ́mí	dʒ ɛ́ m í
2196	black, dark	Jamsay_Douentza	jɛ́m	dʒ ɛ́ m
2197	black, dark	Perge_Tegu	jém	dʒ é m
2198	black, dark	Gourou	gɛ́m	ɡ ɛ́ m
2199	black, dark	Jamsay_Mondoro	jɛ́m	dʒ ɛ́ m
2200	black, dark	Togo_Kan	gɛ́ⁿ	ɡ ɛ́ⁿ
2201	black, dark	Yorno_So	gɛ́m	ɡ ɛ́ m
2202	black, dark	Tommo_So	gɛ́m	ɡ ɛ́ m
2203	black, dark	Dogul_Dom	gɛ́mɛ̀ŋ	ɡ ɛ́ m ɛ̀ ŋ
2204	black, dark	Tebul_Ure	jɛ́mɛ̀:	dʒ ɛ́ m ɛ̀ː
2205	black, dark	Tebul_Ure	jɛ́mbɔ̀	dʒ ɛ́ m b ɔ̀
2206	black, dark	Tebul_Ure	jɛ́mgɔ̀	dʒ ɛ́ m ɡ ɔ̀
2207	black, dark	Yanda_Dom	jèmɛ́	dʒ è m ɛ́
2208	black, dark	Najamba	jɛ́mɛ̀	dʒ ɛ́ m ɛ̀
2209	black, dark	Najamba	jɛ́mɛ̀ŋgò	dʒ ɛ́ m ɛ̀ ŋ ɡ ò
2210	black, dark	Tiranige	jɛ́mɛ́	dʒ ɛ́ m ɛ́
2211	black, dark	Mombo	wɛ́rɛ́dɛ́	w ɛ́ r ɛ́ d ɛ́
2212	black, dark	Ampari	kòrò	k ò r ò
2213	black, dark	Bunoge	yɔ̀:lɛ̀	j ɔ̀ː l ɛ̀
2214	black, dark	Penange	yɔ̀rdɛ̀	j ɔ̀ r d ɛ̀
216	blood	Toro_Tegu	néŋ	n é ŋ
217	blood	Bangime	ʒíì	ʒ îː
218	blood	Sangha_So	ìlí	ì l í
219	blood	Ben_Tey	gòŋgòró	ɡ ò ŋ ɡ ò r ó
220	blood	Bankan_Tey	gòŋgòró	ɡ ò ŋ ɡ ò r ó
221	blood	Nanga	gòndùgó	ɡ ò n d ù ɡ ó
222	blood	Jamsay_Douentza	nɛ̂yⁿ	n ɛ̂ jⁿ
223	blood	Perge_Tegu	nɛ̂m	n ɛ̂ m
224	blood	Gourou	nɛ̂yⁿ	n ɛ̂ jⁿ
225	blood	Jamsay_Mondoro	nɛ̂yⁿ	n ɛ̂ jⁿ
226	blood	Togo_Kan	nɛ́	n ɛ́
227	blood	Yorno_So	ìllî:	ì l l îː
228	blood	Tomo_Kan_Segue	ɲí:	ɲ íː
229	blood	Tomo_Kan_Diangassagou	ní:	n íː
230	blood	Tommo_So	ìlìyé	ì l ì j é
231	blood	Dogul_Dom	gìŋɛ̀nɛ́	ɡ ì ŋ ɛ̀ n ɛ́
232	blood	Tebul_Ure	jènjé	dʒ è n dʒ é
233	blood	Yanda_Dom	jènjù	dʒ è n dʒ ù
234	blood	Najamba	gěngé	ɡ ě n ɡ é
235	blood	Najamba	gěn	ɡ ě n
236	blood	Tiranige	jé:ŋgé	dʒ éː ŋ ɡ é
237	blood	Mombo	gè:ŋgé	ɡ èː ŋ ɡ é
238	blood	Ampari	àgà	à ɡ à
239	blood	Bunoge	bàbà	b à b à
240	blood	Penange	bàgà	b à ɡ à
316	bone	Toro_Tegu	cìrá	tʃ ì r á
317	bone	Bangime	n nɔ́ɔ́rɛ̀	n # n ɔ́ː r ɛ̀
318	bone	Sangha_So	kíí	k íː
319	bone	Ben_Tey	cìrⁿɛ̌yⁿ	tʃ ì rⁿ ɛ̌ jⁿ
320	bone	Bankan_Tey	kìrⁿěy	k ì rⁿ ě j
321	bone	Nanga	kìrⁿá	k ì rⁿ á
322	bone	Jamsay_Douentza	cìrⁿé	tʃ ì rⁿ é
323	bone	Perge_Tegu	kìrⁿé	k ì rⁿ é
324	bone	Gourou	kìrⁿé	k ì rⁿ é
325	bone	Jamsay_Mondoro	cìrⁿé	tʃ ì rⁿ é
326	bone	Togo_Kan	kìrⁿí	k ì rⁿ í
327	bone	Yorno_So	kǐ:	k ǐː
328	bone	Tomo_Kan_Segue	cìlɛ̀	tʃ ì l ɛ̀
329	bone	Tomo_Kan_Diangassagou	cìlɛ̀	tʃ ì l ɛ̀
330	bone	Tommo_So	kìyé	k ì j é
331	bone	Dogul_Dom	kɛ́nɛ́	k ɛ́ n ɛ́
332	bone	Tebul_Ure	cìnǎ:	tʃ ì n ǎː
333	bone	Yanda_Dom	kìrⁿà	k ì rⁿ à
334	bone	Najamba	kìnáŋgó	k ì n á ŋ ɡ ó
335	bone	Najamba	kìná	k ì n á
336	bone	Tiranige	cíní	tʃ í n í
337	bone	Mombo	gà:wⁿě:	ɡ àː wⁿ ěː
338	bone	Ampari	gà:wá	ɡ àː w á
339	bone	Bunoge	gá:yè	ɡ áː j è
340	bone	Penange	gɔ̀:gɛ̀	ɡ ɔ̀ː ɡ ɛ̀
266	female breast	Toro_Tegu	írù	í r ù
267	female breast	Bangime	súɥɛ̀	s ú ɥ ɛ̀
268	female breast	Sangha_So	írú	í r ú
269	female breast	Ben_Tey	írù	í r ù
270	female breast	Bankan_Tey	úrù	ú r ù
271	female breast	Nanga	úrî	ú r î
272	female breast	Jamsay_Douentza	írù	í r ù
273	female breast	Perge_Tegu	ɛ̂m	ɛ̂ m
274	female breast	Gourou	írù	í r ù
275	female breast	Togo_Kan	írí	í r í
276	female breast	Yorno_So	írù	í r ù
277	female breast	Tomo_Kan_Segue	ʔìrí	ʔ ì r í
278	female breast	Tomo_Kan_Diangassagou	ìrí:	ì r íː
279	female breast	Tommo_So	írú	í r ú
280	female breast	Dogul_Dom	ɲ́jù	ɲ́ dʒ ù
281	female breast	Tebul_Ure	ɛ́mnɛ́	ɛ́ m n ɛ́
282	female breast	Yanda_Dom	ɛ́mɛ́	ɛ́ m ɛ́
283	female breast	Najamba	ónjù:	ó n dʒ ùː
284	female breast	Najamba	ónjì:	ó n dʒ ìː
285	female breast	Tiranige	ùnjìgè	ù n dʒ ì ɡ è
286	female breast	Mombo	ógyé	ó ɡ j é
287	female breast	Ampari	èsè	è s è
288	female breast	Bunoge	ʔójjè	ʔ ó dʒ dʒ è
289	female breast	Penange	éjjé	é dʒ dʒ é
86	child	Toro_Tegu	ìrⁿú	ì rⁿ ú
87	child	Toro_Tegu	ìmú	ì m ú
88	child	Toro_Tegu	ǐm	ǐ m
89	child	Toro_Tegu	ìrⁿí:	ì rⁿ íː
90	child	Toro_Tegu	ìmí:	ì m íː
91	child	Bangime	bìjɛ́	b ì dʒ ɛ́
92	child	Bangime	jàámbɛ̀	dʒ ǎː m b ɛ̀
93	child	Sangha_So	àjní	à dʒ n í
94	child	Sangha_So	àrⁿù úrⁿúŋ	à rⁿ ù # ú rⁿ ú ŋ
95	child	Sangha_So	úrⁿú	ú rⁿ ú
96	child	Ben_Tey	yím	j í m
97	child	Ben_Tey	yìtɛ᷈:	j ì t ɛ᷈ː
98	child	Bankan_Tey	yím	j í m
99	child	Bankan_Tey	yì:tɛ̂:	j ìː t ɛ̂ː
100	child	Nanga	yî:	j îː
101	child	Nanga	yìtɛ̀gɛ̂	j ì t ɛ̀ ɡ ɛ̂
102	child	Jamsay_Douentza	în	î n
103	child	Jamsay_Douentza	úrⁿùm	ú rⁿ ù m
104	child	Perge_Tegu	î:ⁿ	îːⁿ
105	child	Perge_Tegu	ímbèm	í m b è m
106	child	Gourou	în	î n
107	child	Gourou	ùrûm	ù r û m
108	child	Jamsay_Mondoro	în	î n
109	child	Jamsay_Mondoro	úrⁿùm	ú rⁿ ù m
110	child	Togo_Kan	í:ⁿ	íːⁿ
111	child	Togo_Kan	úrⁿí:	ú rⁿ íː
112	child	Yorno_So	î:	îː
113	child	Tomo_Kan_Segue	ʔìrⁿú	ʔ ì rⁿ ú
114	child	Tomo_Kan_Segue	ʔìrⁿú wé	ʔ ì rⁿ ú # w é
115	child	Tomo_Kan_Segue	ʔíwⁿ	ʔ í wⁿ
116	child	Tomo_Kan_Diangassagou	ʔì:ⁿ	ʔ ìːⁿ
117	child	Tomo_Kan_Diangassagou	ʔùnù wé	ʔ ù n ù # w é
118	child	Tommo_So	íí	íː
119	child	Tommo_So	úlùm	ú l ù m
120	child	Dogul_Dom	égù	é ɡ ù
121	child	Dogul_Dom	éég	éː ɡ
122	child	Dogul_Dom	ég	é ɡ
123	child	Tebul_Ure	ɛ̀dɛ́	ɛ̀ d ɛ́
124	child	Tebul_Ure	úlé:	ú l éː
125	child	Yanda_Dom	ènè	è n è
126	child	Yanda_Dom	èné	è n é
127	child	Najamba	èndê:	è n d êː
128	child	Najamba	òndô:	ò n d ôː
129	child	Tiranige	bé:	b éː
130	child	Tiranige	bégé	b é ɡ é
131	child	Mombo	wê:	w êː
132	child	Ampari	bé:	b éː
133	child	Bunoge	bé	b é
134	child	Penange	wè:	w èː
1	dog	Toro_Tegu	nènú	n è n ú
2	dog	Bangime	kùrɛ̀mɛ́	k ù r ɛ̀ m ɛ́
3	dog	Bangime	kùrìjɛ̀ɛ́	k ù r ì dʒ ɛ̌ː
4	dog	Sangha_So	ìðú	ì ð ú
5	dog	Ben_Tey	ìnjɛ̌m	ì n dʒ ɛ̌ m
6	dog	Ben_Tey	ìnjɛ́	ì n dʒ ɛ́
7	dog	Bankan_Tey	ǹjèrûm	ǹ dʒ è r û m
8	dog	Bankan_Tey	ǹjèrú	ǹ dʒ è r ú
